id,timestamp,market_id,question,volume_usd,poly_mid,poly_ask_vwap,spread_pct,book_true_prob,baseline_source,net_edge,alertable,skip_reason,hours_to_end,time_bucket,market_type
1391,2026-06-25T22:08:38.294618+00:00,2070752,Will Japan advance to the knockout stages at the 2026 FIFA World Cup?,568515.768122,0.9985,0.999,0.001,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,0.86,T-1h,wc_legacy
1392,2026-06-25T22:08:38.294618+00:00,2070754,Will Sweden advance to the knockout stages at the 2026 FIFA World Cup?,302749.31094399956,0.8675,0.8764,0.0217,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,0.85,T-1h,wc_legacy
1393,2026-06-25T22:08:38.294618+00:00,2070756,Will Iran advance to the knockout stages at the 2026 FIFA World Cup?,95188.23235999992,0.5665,0.572,0.0192,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,28.85,T-other,wc_legacy
1394,2026-06-25T22:08:38.294618+00:00,2070758,Will New Zealand advance to the knockout stages at the 2026 FIFA World Cup?,160766.3171009999,0.055,0.06,0.1667,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,28.85,T-other,wc_legacy
1395,2026-06-25T22:08:38.294618+00:00,2070760,Will Uruguay advance to the knockout stages at the 2026 FIFA World Cup?,73389.78353199996,0.36,0.37,0.0541,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,25.85,T-24h,wc_legacy
1396,2026-06-25T22:08:38.294618+00:00,2070762,Will Cape Verde advance to the knockout stages at the 2026 FIFA World Cup?,147334.57222499998,0.695,0.69,0.0143,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,25.85,T-24h,wc_legacy
1397,2026-06-25T22:08:38.294618+00:00,2070764,Will Senegal advance to the knockout stages at the 2026 FIFA World Cup?,159355.69122699974,0.57,0.6065,0.0345,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,20.85,T-other,wc_legacy
1398,2026-06-25T22:08:38.294618+00:00,2070766,Will Iraq advance to the knockout stages at the 2026 FIFA World Cup?,264128.14372199983,0.0165,0.0245,0.1667,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,20.85,T-other,wc_legacy
1399,2026-06-25T22:08:38.294618+00:00,2070768,Will Austria advance to the knockout stages at the 2026 FIFA World Cup?,75433.42670799972,0.9575,0.9625,0.0052,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,51.85,T-other,wc_legacy
1400,2026-06-25T22:08:38.294618+00:00,2070770,Will Jordan advance to the knockout stages at the 2026 FIFA World Cup?,117592.79965699998,0.0005,0.001,1.0,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,51.85,T-other,wc_legacy
1401,2026-06-25T22:08:38.294618+00:00,2070772,Will Colombia advance to the knockout stages at the 2026 FIFA World Cup?,72349.84564100002,0.9995,1.0,0.001,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,49.35,T-other,wc_legacy
1402,2026-06-25T22:08:38.294618+00:00,2070731,Will Mexico advance to the knockout stages at the 2026 FIFA World Cup?,105322.17813200002,0.9995,1.0,0.001,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,-21.15,T-expired,wc_legacy
1403,2026-06-25T22:08:38.294618+00:00,2070733,Will South Africa advance to the knockout stages at the 2026 FIFA World Cup?,87000.18510699998,0.9995,1.0,0.001,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,-21.15,T-expired,wc_legacy
1404,2026-06-25T22:08:38.294618+00:00,2070735,Will Canada advance to the knockout stages at the 2026 FIFA World Cup?,565936.552349999,0.9995,1.0,0.001,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,-27.15,T-expired,wc_legacy
1405,2026-06-25T22:08:38.294618+00:00,2070737,Will Qatar advance to the knockout stages at the 2026 FIFA World Cup?,186244.61375899994,0.0005,0.001,1.0,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,-27.15,T-expired,wc_legacy
1406,2026-06-25T22:08:38.294618+00:00,2070739,Will Brazil advance to the knockout stages at the 2026 FIFA World Cup?,216197.213225,0.9995,1.0,0.001,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,-24.15,T-expired,wc_legacy
1407,2026-06-25T22:08:38.294618+00:00,2070741,Will Scotland advance to the knockout stages at the 2026 FIFA World Cup?,339342.7206330008,0.105,0.1,0.25,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,-24.15,T-expired,wc_legacy
1408,2026-06-25T22:08:38.294618+00:00,2070743,Will USA advance to the knockout stages at the 2026 FIFA World Cup?,156708.506741,0.9995,1.0,0.001,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,3.85,T-other,wc_legacy
1409,2026-06-25T22:08:38.294618+00:00,2070745,Will Paraguay advance to the knockout stages at the 2026 FIFA World Cup?,110300.133704,0.805,0.81,0.0123,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,3.85,T-other,wc_legacy
1410,2026-06-25T22:08:38.294618+00:00,2070747,Will Germany advance to the knockout stages at the 2026 FIFA World Cup?,74750.90939699997,0.9995,1.0,0.001,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,-2.15,T-expired,wc_legacy
1411,2026-06-25T22:08:38.294618+00:00,2070749,Will Ivory Coast advance to the knockout stages at the 2026 FIFA World Cup?,87388.83503499995,0.9995,1.0,0.001,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,-2.15,T-expired,wc_legacy
1412,2026-06-25T22:08:38.294618+00:00,2070751,Will Netherlands advance to the knockout stages at the 2026 FIFA World Cup?,682290.1639460002,0.9995,1.0,0.001,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,0.85,T-1h,wc_legacy
1413,2026-06-25T22:08:38.294618+00:00,2070753,Will Tunisia advance to the knockout stages at the 2026 FIFA World Cup?,135749.4658260001,0.0005,0.001,1.0,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,0.85,T-1h,wc_legacy
1414,2026-06-25T22:08:38.294618+00:00,2070755,Will Belgium advance to the knockout stages at the 2026 FIFA World Cup?,139541.8532719999,0.941,0.943,0.0042,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,28.85,T-other,wc_legacy
1415,2026-06-25T22:08:38.294618+00:00,2070757,Will Egypt advance to the knockout stages at the 2026 FIFA World Cup?,913653.5659089995,0.979,0.99,0.0222,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,28.85,T-other,wc_legacy
1416,2026-06-25T22:08:38.294618+00:00,2070759,Will Spain advance to the knockout stages at the 2026 FIFA World Cup?,561503.510177,0.9995,1.0,0.001,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,25.85,T-24h,wc_legacy
1417,2026-06-25T22:08:38.294618+00:00,2070761,Will Saudi Arabia advance to the knockout stages at the 2026 FIFA World Cup?,203393.6874159999,0.33,0.34,0.0588,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,25.85,T-24h,wc_legacy
1418,2026-06-25T22:08:38.294618+00:00,2070763,Will France advance to the knockout stages at the 2026 FIFA World Cup?,256674.50606099996,0.9995,1.0,0.001,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,20.85,T-other,wc_legacy
1419,2026-06-25T22:08:38.294618+00:00,2070765,Will Norway advance to the knockout stages at the 2026 FIFA World Cup?,177203.62030499955,0.9995,1.0,0.001,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,20.85,T-other,wc_legacy
1420,2026-06-25T22:08:38.294618+00:00,2070767,Will Argentina advance to the knockout stages at the 2026 FIFA World Cup?,56090.35131899996,0.9995,1.0,0.001,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,51.85,T-other,wc_legacy
1421,2026-06-25T22:08:38.294618+00:00,2070769,Will Algeria advance to the knockout stages at the 2026 FIFA World Cup?,132646.0396590001,0.735,0.7386,0.0135,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,51.85,T-other,wc_legacy
1422,2026-06-25T22:08:38.294618+00:00,2070771,Will Portugal advance to the knockout stages at the 2026 FIFA World Cup?,721614.6955459996,0.999,1.0,0.002,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,49.35,T-other,wc_legacy
1423,2026-06-25T22:08:38.294618+00:00,2070773,Will Uzbekistan advance to the knockout stages at the 2026 FIFA World Cup?,80558.13020199994,0.0315,0.0435,0.0313,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,49.35,T-other,wc_legacy
1424,2026-06-25T22:08:38.294618+00:00,2070775,Will England advance to the knockout stages at the 2026 FIFA World Cup?,375292.77827000007,0.9725,0.99,0.0354,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,46.85,T-other,wc_legacy
1425,2026-06-25T22:08:38.294618+00:00,2070777,Will Panama advance to the knockout stages at the 2026 FIFA World Cup?,129605.43014600001,0.0005,0.001,1.0,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,46.85,T-other,wc_legacy
1426,2026-06-25T22:08:38.294618+00:00,2070774,Will DR Congo advance to the knockout stages at the 2026 FIFA World Cup?,91775.48165099985,0.555,0.5614,0.0179,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,73.84,T-other,wc_legacy
1427,2026-06-25T22:08:38.294618+00:00,2070776,Will Croatia advance to the knockout stages at the 2026 FIFA World Cup?,185573.8811599997,0.925,0.91,0.0108,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,46.85,T-other,wc_legacy
1428,2026-06-25T22:08:38.294618+00:00,2070778,Will Ghana advance to the knockout stages at the 2026 FIFA World Cup?,509700.8659900001,0.9965,1.0,0.007,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,46.85,T-other,wc_legacy
1429,2026-06-25T22:08:38.294618+00:00,558961,Will South Korea win the 2026 FIFA World Cup?,102391353.09118547,0.0015,0.002,0.5,0.00146,South Korea outrights (3 books),0.0,0,spread_wide(50.0%),601.84,T-other,wc_legacy
1430,2026-06-25T22:08:38.294618+00:00,558943,Will USA win the 2026 FIFA World Cup?,100778344.54201527,0.0295,0.03,0.0333,0.02932,USA outrights (3 books),0.0,0,spread_wide(3.3%),601.84,T-other,wc_legacy
1431,2026-06-25T22:08:38.294618+00:00,558966,Will Ivory Coast win the 2026 FIFA World Cup?,92807745.53302911,0.0035,0.004,0.25,0.00341,Ivory Coast outrights (3 books),0.0,0,spread_wide(25.0%),601.84,T-other,wc_legacy
1432,2026-06-25T22:08:38.294618+00:00,558945,Will Mexico win the 2026 FIFA World Cup?,89296139.75145899,0.0125,0.013,0.0769,0.01574,Mexico outrights (3 books),0.0,0,spread_wide(7.7%),601.84,T-other,wc_legacy
1433,2026-06-25T22:08:38.294618+00:00,558981,Will Congo DR win the 2026 FIFA World Cup?,86322636.49207163,0.0005,0.001,1.0,0.0,NO_MATCH,0.0,0,no_baseline,601.84,T-other,wc_legacy
1434,2026-06-25T22:08:38.294618+00:00,558976,Will Croatia win the 2026 FIFA World Cup?,80969958.01635765,0.0035,0.004,0.25,0.0055,Croatia outrights (3 books),0.0,0,spread_wide(25.0%),601.84,T-other,wc_legacy
1435,2026-06-25T22:08:38.294618+00:00,558968,Will Egypt win the 2026 FIFA World Cup?,80521132.4501735,0.0025,0.003,0.3333,0.00239,Egypt outrights (3 books),0.0,0,spread_wide(33.3%),601.84,T-other,wc_legacy
1436,2026-06-25T22:08:38.294618+00:00,558970,Will Cape Verde win the 2026 FIFA World Cup?,79362028.31516404,0.0005,0.001,1.0,0.00089,Cape Verde outrights (2 books),0.0,0,spread_wide(100.0%),601.84,T-other,wc_legacy
1437,2026-06-25T22:08:38.294618+00:00,558955,Will Ecuador win the 2026 FIFA World Cup?,79111353.48201932,0.0055,0.006,0.1667,0.0055,Ecuador outrights (3 books),0.0,0,spread_wide(16.7%),601.84,T-other,wc_legacy
1438,2026-06-25T22:08:38.294618+00:00,558949,Will Japan win the 2026 FIFA World Cup?,77329158.76680088,0.0175,0.018,0.0556,0.02011,Japan outrights (3 books),0.0,0,spread_wide(5.6%),601.84,T-other,wc_legacy
1439,2026-06-25T22:08:38.294618+00:00,558963,Will Morocco win the 2026 FIFA World Cup?,76038443.75715962,0.0155,0.017,0.0625,0.01949,Morocco outrights (3 books),0.0,0,spread_wide(6.3%),601.83,T-other,wc_legacy
1440,2026-06-25T22:08:38.294618+00:00,558952,Will Canada win the 2026 FIFA World Cup?,75135665.37237722,0.0025,0.003,0.3333,0.0039,Canada outrights (3 books),0.0,0,spread_wide(33.3%),601.83,T-other,wc_legacy
1441,2026-06-25T23:55:10.339525+00:00,2070732,Will South Korea advance to the knockout stages at the 2026 FIFA World Cup?,231552.33334899976,0.695,0.6887,0.0143,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,-22.92,T-expired,wc_legacy
1442,2026-06-25T23:55:10.339525+00:00,2070734,Will Czechia advance to the knockout stages at the 2026 FIFA World Cup?,101661.44637399976,0.0005,0.001,1.0,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,-22.92,T-expired,wc_legacy
1443,2026-06-25T23:55:10.339525+00:00,2070736,Will Switzerland advance to the knockout stages at the 2026 FIFA World Cup?,2932638.7551279967,0.9995,1.0,0.001,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,-28.92,T-expired,wc_legacy
1444,2026-06-25T23:55:10.339525+00:00,2070738,Will Bosnia and Herzegovina advance to the knockout stages at the 2026 FIFA World Cup?,161184.36448499997,0.9995,1.0,0.001,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,-28.92,T-expired,wc_legacy
1445,2026-06-25T23:55:10.339525+00:00,2070740,Will Morocco advance to the knockout stages at the 2026 FIFA World Cup?,199435.37963300006,0.9995,1.0,0.001,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,-25.92,T-expired,wc_legacy
1446,2026-06-25T23:55:10.339525+00:00,2070742,Will Haiti advance to the knockout stages at the 2026 FIFA World Cup?,168510.24901899992,0.0005,0.001,1.0,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,-25.92,T-expired,wc_legacy
1447,2026-06-25T23:55:10.339525+00:00,2070744,Will Australia advance to the knockout stages at the 2026 FIFA World Cup?,163087.07748500007,0.805,0.8279,0.0366,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,2.08,T-other,wc_legacy
1448,2026-06-25T23:55:10.339525+00:00,2070746,Will Turkiye advance to the knockout stages at the 2026 FIFA World Cup?,260673.6947369998,0.0005,0.001,1.0,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,2.08,T-other,wc_legacy
1449,2026-06-25T23:55:10.339525+00:00,2070748,Will Ecuador advance to the knockout stages at the 2026 FIFA World Cup?,186310.88295699947,0.9995,1.0,0.001,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,-3.92,T-expired,wc_legacy
1450,2026-06-25T23:55:10.339525+00:00,2070750,Will Curacao advance to the knockout stages at the 2026 FIFA World Cup?,230302.76784299998,0.0005,0.0027,1.0,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,-3.92,T-expired,wc_legacy
1451,2026-06-25T23:55:10.339525+00:00,2070752,Will Japan advance to the knockout stages at the 2026 FIFA World Cup?,569581.0381219999,0.9995,1.0,0.001,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,-0.92,T-expired,wc_legacy
1452,2026-06-25T23:55:10.339525+00:00,2070754,Will Sweden advance to the knockout stages at the 2026 FIFA World Cup?,310497.5447289996,0.911,0.9332,0.0409,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,-0.92,T-expired,wc_legacy
1453,2026-06-25T23:55:10.339525+00:00,2070756,Will Iran advance to the knockout stages at the 2026 FIFA World Cup?,95531.26338099992,0.5595,0.5626,0.0018,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,27.08,T-other,wc_legacy
1454,2026-06-25T23:55:10.339525+00:00,2070758,Will New Zealand advance to the knockout stages at the 2026 FIFA World Cup?,161032.9837659999,0.055,0.06,0.1667,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,27.08,T-other,wc_legacy
1455,2026-06-25T23:55:10.339525+00:00,2070760,Will Uruguay advance to the knockout stages at the 2026 FIFA World Cup?,74421.19431699996,0.36,0.37,0.0541,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,24.08,T-24h,wc_legacy
1456,2026-06-25T23:55:10.339525+00:00,2070762,Will Cape Verde advance to the knockout stages at the 2026 FIFA World Cup?,148498.13736599995,0.685,0.69,0.0145,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,24.08,T-24h,wc_legacy
1457,2026-06-25T23:55:10.339525+00:00,2070764,Will Senegal advance to the knockout stages at the 2026 FIFA World Cup?,161115.63051799973,0.585,0.6101,0.0169,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,19.08,T-other,wc_legacy
1458,2026-06-25T23:55:10.339525+00:00,2070766,Will Iraq advance to the knockout stages at the 2026 FIFA World Cup?,267233.98424799985,0.016,0.0259,0.1176,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,19.08,T-other,wc_legacy
1459,2026-06-25T23:55:10.339525+00:00,2070768,Will Austria advance to the knockout stages at the 2026 FIFA World Cup?,75727.19337399973,0.9565,0.965,0.0114,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,50.08,T-other,wc_legacy
1460,2026-06-25T23:55:10.339525+00:00,2070770,Will Jordan advance to the knockout stages at the 2026 FIFA World Cup?,117592.79965699998,0.0005,0.001,1.0,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,50.08,T-other,wc_legacy
1461,2026-06-25T23:55:10.339525+00:00,2070772,Will Colombia advance to the knockout stages at the 2026 FIFA World Cup?,72349.84564100002,0.9995,1.0,0.001,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,47.58,T-other,wc_legacy
1462,2026-06-25T23:55:10.339525+00:00,2070731,Will Mexico advance to the knockout stages at the 2026 FIFA World Cup?,105322.17813200002,0.9995,1.0,0.001,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,-22.92,T-expired,wc_legacy
1463,2026-06-25T23:55:10.339525+00:00,2070733,Will South Africa advance to the knockout stages at the 2026 FIFA World Cup?,87000.18510699998,0.9995,1.0,0.001,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,-22.92,T-expired,wc_legacy
1464,2026-06-25T23:55:10.339525+00:00,2070735,Will Canada advance to the knockout stages at the 2026 FIFA World Cup?,565936.552349999,0.9995,1.0,0.001,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,-28.92,T-expired,wc_legacy
1465,2026-06-25T23:55:10.339525+00:00,2070737,Will Qatar advance to the knockout stages at the 2026 FIFA World Cup?,186244.61375899994,0.0005,0.001,1.0,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,-28.92,T-expired,wc_legacy
1466,2026-06-25T23:55:10.339525+00:00,2070739,Will Brazil advance to the knockout stages at the 2026 FIFA World Cup?,216197.213225,0.9995,1.0,0.001,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,-25.92,T-expired,wc_legacy
1467,2026-06-25T23:55:10.339525+00:00,2070741,Will Scotland advance to the knockout stages at the 2026 FIFA World Cup?,346771.8913440006,0.055,0.0653,0.1667,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,-25.92,T-expired,wc_legacy
1468,2026-06-25T23:55:10.339525+00:00,2070743,Will USA advance to the knockout stages at the 2026 FIFA World Cup?,156708.506741,0.9995,1.0,0.001,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,2.08,T-other,wc_legacy
1469,2026-06-25T23:55:10.339525+00:00,2070745,Will Paraguay advance to the knockout stages at the 2026 FIFA World Cup?,111029.60370400002,0.77,0.8002,0.0506,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,2.08,T-other,wc_legacy
1470,2026-06-25T23:55:10.339525+00:00,2070747,Will Germany advance to the knockout stages at the 2026 FIFA World Cup?,74750.90939699997,0.9995,1.0,0.001,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,-3.92,T-expired,wc_legacy
1471,2026-06-25T23:55:10.339525+00:00,2070749,Will Ivory Coast advance to the knockout stages at the 2026 FIFA World Cup?,88392.06503499995,0.9995,1.0,0.001,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,-3.92,T-expired,wc_legacy
1472,2026-06-25T23:55:10.339525+00:00,2070751,Will Netherlands advance to the knockout stages at the 2026 FIFA World Cup?,682290.1639460002,0.9995,1.0,0.001,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,-0.92,T-expired,wc_legacy
1473,2026-06-25T23:55:10.339525+00:00,2070753,Will Tunisia advance to the knockout stages at the 2026 FIFA World Cup?,135749.4658260001,0.0005,0.001,1.0,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,-0.92,T-expired,wc_legacy
1474,2026-06-25T23:55:10.339525+00:00,2070755,Will Belgium advance to the knockout stages at the 2026 FIFA World Cup?,139640.8320359999,0.938,0.941,0.0064,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,27.08,T-other,wc_legacy
1475,2026-06-25T23:55:10.339525+00:00,2070757,Will Egypt advance to the knockout stages at the 2026 FIFA World Cup?,913765.1318089995,0.9845,0.99,0.0111,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,27.08,T-other,wc_legacy
1476,2026-06-25T23:55:10.339525+00:00,2070759,Will Spain advance to the knockout stages at the 2026 FIFA World Cup?,561503.510177,0.9995,1.0,0.001,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,24.08,T-24h,wc_legacy
1477,2026-06-25T23:55:10.339525+00:00,2070761,Will Saudi Arabia advance to the knockout stages at the 2026 FIFA World Cup?,203448.39329699992,0.33,0.34,0.0588,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,24.08,T-24h,wc_legacy
1478,2026-06-25T23:55:10.339525+00:00,2070763,Will France advance to the knockout stages at the 2026 FIFA World Cup?,256674.50606099996,0.9995,1.0,0.001,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,19.08,T-other,wc_legacy
1479,2026-06-25T23:55:10.339525+00:00,2070765,Will Norway advance to the knockout stages at the 2026 FIFA World Cup?,177203.62030499955,0.9995,1.0,0.001,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,19.08,T-other,wc_legacy
1480,2026-06-25T23:55:10.339525+00:00,2070767,Will Argentina advance to the knockout stages at the 2026 FIFA World Cup?,56090.35131899996,0.9995,1.0,0.001,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,50.08,T-other,wc_legacy
1481,2026-06-25T23:55:10.339525+00:00,2070769,Will Algeria advance to the knockout stages at the 2026 FIFA World Cup?,133188.3749780001,0.655,0.6942,0.0152,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,50.08,T-other,wc_legacy
1482,2026-06-25T23:55:10.339525+00:00,2070771,Will Portugal advance to the knockout stages at the 2026 FIFA World Cup?,721616.7955459995,0.9995,1.0,0.001,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,47.58,T-other,wc_legacy
1483,2026-06-25T23:55:10.339525+00:00,2070773,Will Uzbekistan advance to the knockout stages at the 2026 FIFA World Cup?,82429.40734399995,0.0255,0.0395,0.3548,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,47.58,T-other,wc_legacy
1484,2026-06-25T23:55:10.339525+00:00,2070775,Will England advance to the knockout stages at the 2026 FIFA World Cup?,375297.82827000006,0.996,0.998,0.004,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,45.08,T-other,wc_legacy
1485,2026-06-25T23:55:10.339525+00:00,2070777,Will Panama advance to the knockout stages at the 2026 FIFA World Cup?,129605.43014600001,0.0005,0.001,1.0,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,45.08,T-other,wc_legacy
1486,2026-06-25T23:55:10.339525+00:00,2070774,Will DR Congo advance to the knockout stages at the 2026 FIFA World Cup?,93980.03165099985,0.575,0.59,0.0508,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,72.06,T-other,wc_legacy
1487,2026-06-25T23:55:10.339525+00:00,2070776,Will Croatia advance to the knockout stages at the 2026 FIFA World Cup?,185855.9119039997,0.905,0.91,0.011,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,45.08,T-other,wc_legacy
1488,2026-06-25T23:55:10.339525+00:00,2070778,Will Ghana advance to the knockout stages at the 2026 FIFA World Cup?,509700.8659900001,0.9965,1.0,0.007,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,45.08,T-other,wc_legacy
1489,2026-06-25T23:55:10.339525+00:00,558961,Will South Korea win the 2026 FIFA World Cup?,102620805.89418544,0.0015,0.002,0.5,0.00146,South Korea outrights (3 books),0.0,0,spread_wide(50.0%),600.06,T-other,wc_legacy
1490,2026-06-25T23:55:10.339525+00:00,558943,Will USA win the 2026 FIFA World Cup?,100897449.71933432,0.0295,0.03,0.0333,0.02794,USA outrights (3 books),0.0,0,spread_wide(3.3%),600.06,T-other,wc_legacy
1491,2026-06-25T23:55:10.339525+00:00,558966,Will Ivory Coast win the 2026 FIFA World Cup?,93730751.50702912,0.0025,0.003,0.3333,0.00336,Ivory Coast outrights (3 books),0.0,0,spread_wide(33.3%),600.06,T-other,wc_legacy
1492,2026-06-25T23:55:10.339525+00:00,558945,Will Mexico win the 2026 FIFA World Cup?,89322429.30735496,0.0125,0.013,0.0769,0.01539,Mexico outrights (3 books),0.0,0,spread_wide(7.7%),600.06,T-other,wc_legacy
1493,2026-06-25T23:55:10.339525+00:00,558981,Will Congo DR win the 2026 FIFA World Cup?,86333506.49207163,0.0005,0.001,1.0,0.0,NO_MATCH,0.0,0,no_baseline,600.06,T-other,wc_legacy
1494,2026-06-25T23:55:10.339525+00:00,558976,Will Croatia win the 2026 FIFA World Cup?,81254191.47908875,0.0045,0.005,0.2,0.00527,Croatia outrights (3 books),0.0,0,spread_wide(20.0%),600.06,T-other,wc_legacy
1495,2026-06-25T23:55:10.339525+00:00,558968,Will Egypt win the 2026 FIFA World Cup?,80546624.2131725,0.0025,0.003,0.3333,0.00238,Egypt outrights (3 books),0.0,0,spread_wide(33.3%),600.06,T-other,wc_legacy
1496,2026-06-25T23:55:10.339525+00:00,558955,Will Ecuador win the 2026 FIFA World Cup?,79796673.49828032,0.0055,0.006,0.1667,0.00487,Ecuador outrights (3 books),0.0,0,spread_wide(16.7%),600.06,T-other,wc_legacy
1497,2026-06-25T23:55:10.339525+00:00,558970,Will Cape Verde win the 2026 FIFA World Cup?,79464097.04516405,0.0005,0.001,1.0,0.00088,Cape Verde outrights (2 books),0.0,0,spread_wide(100.0%),600.06,T-other,wc_legacy
1498,2026-06-25T23:55:10.339525+00:00,558949,Will Japan win the 2026 FIFA World Cup?,77741726.13214949,0.0145,0.0195,0.0667,0.01972,Japan outrights (3 books),0.0,0,spread_wide(6.7%),600.06,T-other,wc_legacy
1499,2026-06-25T23:55:10.339525+00:00,558963,Will Morocco win the 2026 FIFA World Cup?,76440751.36237468,0.0155,0.016,0.0625,0.02051,Morocco outrights (3 books),0.0,0,spread_wide(6.3%),600.06,T-other,wc_legacy
